Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
2105,existing,69.96,70.32,S,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2106,existing,69.96,70.32,T,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2107,existing,69.96,70.32,IH0,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2108,existing,69.96,70.32,IH0,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2109,existing,69.96,70.32,NG,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2110,existing,69.96,70.32,NG,2098,2110,2099-2110,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2111,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2112,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2113,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2114,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2115,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,L,L,4,1.0,False,
2116,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,4,1.0,False,
2117,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,4,1.0,False,
2118,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2119,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2120,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2121,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2122,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2123,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2124,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2125,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2126,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2127,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2128,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2129,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2130,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2131,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2132,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2133,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2134,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2135,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2136,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2137,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2138,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2139,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2140,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2141,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2142,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2143,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2144,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2145,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2146,existing,69.96,70.32,B,2098,2110,,"['IH0', 'G', 'Z', 'IH1', 'S', 'T', 'IH0', 'NG']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2147,okay,71.56,71.82,OW2,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2148,okay,71.56,71.82,OW2,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2149,okay,71.56,71.82,OW2,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2150,okay,71.56,71.82,OW2,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2151,okay,71.56,71.82,K,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,True,
2152,okay,71.56,71.82,EY1,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,True,
2153,okay,71.56,71.82,EY1,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,True,
2154,deep,71.82,72.26,D,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,True,
2154,okay,71.56,71.82,EY1,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,True,
2155,okay,71.56,71.82,EY1,2147,2155,2147-2155,"['OW2', 'K', 'EY1']",angry,character1,big_center,cross_hands,True,green,M,M,0,1.0,False,
2155,deep,71.82,72.26,D,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2156,deep,71.82,72.26,D,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2157,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2158,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2159,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2160,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2161,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2162,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2163,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2164,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2165,deep,71.82,72.26,IY1,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2166,deep,71.82,72.26,P,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2167,breaths,72.26,72.68,B,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2167,deep,71.82,72.26,P,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2168,deep,71.82,72.26,P,2154,2168,2155-2168,"['D', 'IY1', 'P']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2168,breaths,72.26,72.68,R,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2169,breaths,72.26,72.68,R,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2170,breaths,72.26,72.68,R,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2171,breaths,72.26,72.68,EH1,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2172,breaths,72.26,72.68,EH1,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2173,breaths,72.26,72.68,EH1,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2174,breaths,72.26,72.68,EH1,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2175,breaths,72.26,72.68,TH,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2176,breaths,72.26,72.68,TH,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2177,breaths,72.26,72.68,TH,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2178,breaths,72.26,72.68,S,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2179,breaths,72.26,72.68,S,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2180,breaths,72.26,72.68,S,2167,2180,2168-2180,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2181,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2182,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2183,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2184,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2185,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2186,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,L,0,1.0,False,
2187,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2188,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2189,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2190,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2191,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2192,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2193,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2194,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2195,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2196,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2197,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2198,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2199,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2200,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2201,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2202,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2203,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2204,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2205,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2206,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2207,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2208,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2209,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2210,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2211,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2212,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2213,breaths,72.26,72.68,B,2167,2180,,"['B', 'R', 'EH1', 'TH', 'S']",angry,character1,big_center,that,True,green,M,M,0,1.0,False,
2214,maybe,73.8,74.08,M,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2215,maybe,73.8,74.08,M,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2216,maybe,73.8,74.08,EY1,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2217,maybe,73.8,74.08,EY1,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2218,maybe,73.8,74.08,EY1,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2219,maybe,73.8,74.08,B,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2220,maybe,73.8,74.08,IY0,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2221,the,74.08,74.26,DH,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2221,maybe,73.8,74.08,IY0,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2222,maybe,73.8,74.08,IY0,2214,2222,2214-2222,"['M', 'EY1', 'B', 'IY0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2222,the,74.08,74.26,DH,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2223,the,74.08,74.26,DH,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2224,the,74.08,74.26,AH0,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2225,the,74.08,74.26,AH0,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2226,the,74.08,74.26,AH0,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2227,the,74.08,74.26,AH0,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2227,audience,74.26,74.64,AA1,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2228,the,74.08,74.26,AH0,2221,2228,2222-2228,"['DH', 'AH0']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2228,audience,74.26,74.64,AA1,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2229,audience,74.26,74.64,D,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2230,audience,74.26,74.64,IY0,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2231,audience,74.26,74.64,IY0,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2232,audience,74.26,74.64,IY0,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2233,audience,74.26,74.64,AH0,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2234,audience,74.26,74.64,AH0,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2235,audience,74.26,74.64,AH0,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2236,audience,74.26,74.64,N,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2237,audience,74.26,74.64,N,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2238,still,74.64,75.0,S,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2238,audience,74.26,74.64,S,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2239,still,74.64,75.0,S,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2239,audience,74.26,74.64,S,2227,2239,2228-2239,"['AA1', 'D', 'IY0', 'AH0', 'N', 'S']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2240,still,74.64,75.0,S,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2241,still,74.64,75.0,T,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2242,still,74.64,75.0,T,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2243,still,74.64,75.0,IH1,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2244,still,74.64,75.0,IH1,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2245,still,74.64,75.0,IH1,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2246,still,74.64,75.0,IH1,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
2247,still,74.64,75.0,IH1,2238,2250,2239-2250,"['S', 'T', 'IH1', 'L']",worried,character1,big_center,that,False,green,M,M,0,1.0,False,
